seriesname,id,imdbId,zap2itId,genres
2906_Saving_Hope,256111.0,tt1954804,EP01540433,Drama-Fantasy
2633_The_Sarah_Jane_Adventures,79708.0,tt0862620,SH1036738,Action-Adventure-Children-Science-Fiction
18_Doc_Martin,79285.0,tt0408381,EP00687031,Drama
1676_Through_the_Wormhole,168571.0,tt1513168,EP01259727,Documentary
1462_Superman_The_Animated_Series,71788.0,tt0115378,EP00822334,Action-Adventure-Animation
1216_Batman_The_Brave_and_the_Bold,82824.0,tt1213218,EP01099016,Action-Adventure-Animation-Children
2623_Blakes_7,75565.0,tt0076987,,Science-Fiction
2233_Big_Love,74156.0,tt0421030,SH810501,Drama
1761_Law_Order_UK,85228.0,tt1166893,,Crime-Drama
174_Downton_Abbey,193131.0,tt1606375,EP01378919,Drama
1156_Key_Peele,255325.0,tt1981558,SH01504017,Comedy
724_Being_Human_(US),196921.0,tt1595680,EP01363756,Drama-Fantasy-Horror
672_X-Men_Evolution,71168.0,tt0247827,EP00393243,Animation-Children-Science-Fiction
578_1000_Ways_To_Die,82083.0,tt1105711,SH01044193,Documentary-News-Reality
574_Hulk_And_The_Agents_of_S.M.A.S.H,267543.0,tt2455514,EP01768006,Adventure-Animation-Children
454_The_Legend_of_Korra,251085.0,tt1695360,EP01547041,Action-Animation-Drama-Family-Fantasy-Mystery-Suspense
320_Ideal_(2005),74345.0,tt0417332,,Comedy
3173_Every_Witch_Way,276589.0,tt3443274,,Children-Comedy
3141_SeaQuest_DSV,76022.0,tt0106126,,Action-Adventure-Drama-Science-Fiction
2976_Ben_10_Omniverse,260995.0,tt2293002,EP01551613,Animation
2843_Iron_Man_Armored_Adventures,83826.0,tt0837143,,Action-Adventure-Animation-Science-Fiction
2480_Samurai_Jack,75164.0,tt0278238,EP00451702,Action-Animation
2374_The_X_Factor_(US),230121.0,tt1582461,,Reality
1918_Aguila_Roja,85263.0,tt1381020,,Action-Adventure
1889_Young_Dracula,80248.0,tt0876219,,Children-Fantasy
1601_The_Looney_Tunes_Show_(2011),248368.0,tt1726839,EP01412249,Animation-Children-Comedy-Family
1494_Friday_The_13th_The_Series,73804.0,tt0092357,EP00001748,Drama-Fantasy-Horror
1404_Avengers_Earths_Mightiest_Heroes,192171.0,tt1626038,,Action-Animation-Fantasy
1303_Avengers_Assemble,274290.0,tt1779952,,Comedy
1080_Scooby-Doo_Mystery_Incorporated,174681.0,tt1660055,EP01294813,Animation-Children-Comedy-Mystery
2428_Rawhide,70635.0,tt0052504,EP00003557,Action-Adventure-Western
2331_Regenesis,74948.0,tt0429422,,Drama-Science-Fiction-Thriller
2206_All_Creatures_Great_And_Small,78289.0,tt0075472,SH000201,Comedy-Drama-Family
211_Last_of_the_Summer_Wine,77945.0,tt0069602,SH026861,Comedy
161_Falling_Skies,205281.0,tt1462059,SH01400193,Action-Adventure-Science-Fiction-Thriller
1598_Marvel_Disk_Wars_The_Avengers,278153.0,tt3644256,,Action-Animation-Children
750_Generator_Rex,158551.0,tt1636691,EP01252108,Animation-Science-Fiction
3232_House_of_Lies,247909.0,tt1797404,SH01481218,Comedy-Drama
3027_The_Boondocks,74413.0,tt0373732,SH775388,Animation-Comedy
2923_Metalocalypse,79563.0,tt0839188,EP00851909,Animation-Comedy
2718_Hell_On_Wheels,212961.0,tt1699748,EP01466219,Action-Adventure-Drama-Western
2513_According_to_Jim,75926.0,tt0285351,EP00445691,Comedy
1695_Full_House,70500.0,tt0092359,EP00001771,Comedy-Family
1674_Mako_Mermaids,269909.0,tt2548214,,Drama-Family-Fantasy
1589_Teen_Titans,71503.0,tt0343314,SH587023,Action-Adventure-Animation-Children
1338_Brooklyn_Nine-Nine,269586.0,tt2467372,EP01739009,Action-Comedy-Crime
847_Bad_Girls,75328.0,tt0203248,SH327181,Drama
694_Being_Erica,84414.0,tt1149608,EP01110822,Comedy-Drama-Fantasy
606_Wilfred_(US),239761.0,tt1703925,SH01416746,Comedy-Drama-Fantasy
501_Liv_and_Maddie,270423.0,tt2794380,EP01751688,Comedy-Family-Romance
2767_The_Blacklist,266189.0,tt2741602,EP01738690,Action-Crime-Drama
2368_The_Outer_Limits_(1963),71699.0,tt0056777,,Drama-Science-Fiction-Suspense
215_Live_at_the_Apollo,80905.0,tt0429378,,Comedy
1809_Marvels_Agents_of_S.H.I.E.L.D.,263365.0,tt2364582,SH01739244,Action-Drama-Mystery-Science-Fiction
1721_The_Glades,168941.0,tt1552112,EP01288158,Action-Crime-Drama
1063_Peep_Show,71656.0,tt0387764,SH607626,Comedy
51_Unforgettable,217241.0,,EP01431036,Documentary
312_Make_It_Or_Break_It,95751.0,tt1332030,EP01155106,Drama-Sport
2051_The_Originals,181721.0,,,Documentary
1999_Lie_to_Me,83602.0,tt1235099,SH1106372,Crime-Drama-Mystery
1908_Bonanza,73378.0,tt0052451,EP00000638,Action-Adventure-Western
1640_Great_British_Railway_Journeys,133021.0,tt1578652,,Documentary-Travel
1267_Portlandia,213221.0,tt1780441,EP01362319,Comedy
1072_Hustle,271250.0,tt2970414,,Comedy-Drama
1040_Call_Me_Fitz,191101.0,tt1558182,EP01312526,Comedy
608_The_Guild,83949.0,tt1138475,,Comedy-Drama
2810_Reign,251328.0,,,Documentary-Mini-Series
2272_Early_Edition,74295.0,tt0115163,EP00190063,Drama-Science-Fiction
1321_The_Following,258744.0,tt2071645,EP01568056,Crime-Drama-Thriller
1192_Paranormal_Witness,251207.0,tt1874066,EP01416045,Reality
1030_Space_1999,76366.0,tt0072564,,Adventure-Drama-Science-Fiction
888_Dharma_Greg,72406.0,tt0118303,EP00225826,Comedy-Romance
375_Young_Justice,192061.0,tt1641384,EP01354808,Action-Animation-Children
3255_Sonny_with_a_Chance,84963.0,tt1252374,EP0112680700,Comedy-Family
3142_Joey,72920.0,tt0375355,SH677997,Comedy-Romance
2764_Saving_Grace,80381.0,tt0830900,SH934747,Drama
2489_Taxi,71527.0,tt0077089,EP00004123,Comedy
2283_Strike_Back,148581.0,tt1492179,SH01320204,Action-Adventure-Drama
1580_Ben_10_Ultimate_Alien,158501.0,tt1622696,,Action-Adventure-Animation-Children-Science-Fiction
1057_Ben_10_Alien_Force,81841.0,tt1192169,,Action-Animation-Children-Family
777_See_Dad_Run,262266.0,tt2382108,EP01551531,Comedy
3286_Mighty_Med,272949.0,tt2573338,,Children-Comedy
3115_Sports_Night,71969.0,tt0165961,SH276755,Comedy-Drama
3078_Grounded_for_Life,78579.0,tt0255734,EP00417499,Comedy
2391_Joan_of_Arcadia,72277.0,tt0367345,SH592720,Drama
2078_Top_Shot,165841.0,tt1569972,EP01260136,Reality
91_Legend_of_the_Seeker,82672.0,tt0844653,,Action-Adventure-Fantasy
868_Once_and_Again,72012.0,tt0202198,SH316797,Drama
3351_The_War_at_Home,78902.0,tt0460692,SH754215,Comedy
3316_Third_Watch,73107.0,tt0197182,SH317016,Action-Crime-Drama
2763_The_Guardian,82866.0,tt0285370,,Action-Adventure-Drama
2665_The_Neighbors_(2012),259057.0,tt2182229,EP01568449,Comedy-Science-Fiction
2589_Mom,266967.0,tt2660806,EP01739816,Comedy
2162_The_Suite_Life_on_Deck,83207.0,tt1181917,EP01080240,Action-Adventure-Comedy
1799_Chicago_PD,269641.0,tt2805096,SH01738703,Crime-Drama
955_Rumpole_of_the_Bailey,72995.0,tt0078680,,Comedy-Drama
3243_Trollied,250436.0,tt2006005,,Comedy
2917_Girl_Meets_World,267777.0,tt2543796,,Children-Comedy-Drama
2910_Mock_the_Week,79761.0,tt0463827,,Comedy-Game Show
2903_Dark_Angel,76148.0,tt0204993,EP00388853,Action-Adventure-Science-Fiction
2321_Web_Therapy,144201.0,tt1343865,,Comedy
2142_Southland,84645.0,tt1299368,EP01126288,Crime-Drama-Thriller
1985_Kyle_XY,76143.0,tt0756509,SH832965,Drama-Mystery-Science-Fiction
1241_Longmire,253491.0,tt1836037,EP01522680,Drama-Western
1222_The_4400,73507.0,tt0389564,SH665214,Drama-Science-Fiction
1166_The_Outer_Limits,71699.0,tt0056777,,Drama-Science-Fiction-Suspense
594_Close_to_Home,82461.0,,,
436_The_Rockford_Files,71219.0,tt0071042,EP00003650,Action-Adventure-Crime-Drama-Mystery
3183_Continuum,258171.0,tt1954347,EP01554798,Action-Drama-Science-Fiction-Thriller
2821_Sledge_Hammer,79170.0,tt0090525,SH003862,Comedy-Crime
2722_Baywatch,70874.0,tt0096542,EP00000496,Action-Adventure-Drama
2322_Are_We_There_Yet,161491.0,tt1544603,EP01256421,Comedy
1688_Body_of_Proof,167591.0,tt1587669,EP01279541,Crime-Drama
1524_Fortier,118461.0,tt0229898,,Drama
1396_Girls,220411.0,tt1723816,EP0151858200,Comedy-Drama
1367_Kaleido_Star,74739.0,tt0444953,,Animation
3228_Thirtysomething,72781.0,tt0092492,SH004438,Drama
3104_Randy_Cunningham_9th_Grade_Ninja,262736.0,tt2341339,EP01547258,Action-Adventure-Animation
289_Engrenages,82152.0,tt0477507,,Action-Adventure-Drama
2011_Torchwood,79511.0,tt0485301,SH00947230,Adventure-Crime-Drama-Science-Fiction
1976_A_Touch_of_Frost,76247.0,tt0108967,EP00080032,Crime-Drama
1391_One_Foot_in_the_Grave,73021.0,tt0098882,,Comedy
704_Stargate_Universe,83237.0,tt1286039,EP01183982,Action-Adventure-Science-Fiction
3290_Keeping_Up_Appearances,78079.0,tt0098837,EP00002454,Comedy
3205_The_Big_C,161501.0,tt1515193,SH01292955,Comedy
2883_Lark_Rise_to_Candleford,81161.0,tt1077744,,Drama
2529_Lewis,79864.0,tt0874608,,Crime-Drama
2478_Under_the_Dome,264492.0,tt1553656,EP01654935,Drama-Horror-Mystery-Science-Fiction
2019_Franklin_Bash,164041.0,tt1600199,EP01400192,Comedy-Crime-Drama
198_Red_Rock,289816.0,tt4320944,,Crime-Drama-Soap
1874_Dragons_Riders_of_Berk,261202.0,tt2325846,EP01599753,Adventure-Animation-Children-Comedy
1231_South_of_Nowhere,80446.0,tt0462139,SH784544,Drama-Soap
1058_Wolfblood,262554.0,tt2321596,,Action-Comedy-Drama-Fantasy
96_Monarch_of_the_Glen,77589.0,tt0238793,SH366167,Comedy-Drama
846_Mistresses_(US),259054.0,tt2295809,EP01568288,Drama-Romance-Soap-Thriller
812_The_Ricky_Gervais_Show,142581.0,tt1553644,,Animation-Comedy
541_Big_Time_Rush,142831.0,tt1131746,EP01204948,Children-Comedy
3245_Devious_Maids,261802.0,tt2226342,EP01622092,Comedy-Drama
3103_Perception,248757.0,tt1714204,EP01481222,Crime-Drama-Mystery
2958_Misfits,124051.0,tt1548850,EP01242285,Comedy-Drama-Fantasy
2921_Phineas_and_Ferb,81848.0,tt0852863,EP00948847,Animation-Children-Comedy
254_Orange_is_the_New_Black,264586.0,tt2372162,EP01735534,Comedy-Crime-Drama
2539_The_Americans,77513.0,tt0054515,,Drama
2465_Robin_Hood,79479.0,tt0787985,SH899947,Action-Adventure-Drama
2268_The_Munsters,77280.0,tt0057773,EP00004346,Comedy-Drama
2241_Offspring,182541.0,tt1530541,,Drama
1943_In_Living_Color,78441.0,tt0098830,EP01255480,Comedy
1806_Hannibal,259063.0,tt2243973,EP01567935,Crime-Drama-Horror
1752_The_Honeymooners,73923.0,tt0042114,EP00004303,Comedy
1173_Defiance,255326.0,tt2189221,EP01562200,Action-Drama-Science-Fiction
110_Gargoyles,72885.0,tt0108783,EP00120512,Action-Animation-Crime
1100_Motive,262569.0,tt2443340,EP01617803,Crime-Drama-Mystery
929_Remington_Steele,78189.0,tt0083470,EP00003598,Drama
915_Borgia,251495.0,tt1736341,,Action-Adventure-Drama
459_The_Tudors,79925.0,tt0758790,SH871042,Action-Adventure-Drama-Romance
404_Vikings,313970.0,,,
3113_Whitney,248951.0,tt1850458,EP01419048,Comedy
2990_Sanford_and_Son,78193.0,tt0068128,SH003707,Comedy
2163_Mount_Pleasant,250049.0,tt1866609,,Comedy-Drama
2061_Veep,237831.0,tt1759761,EP01518570,Comedy
1952_Blue_Mountain_State,134511.0,tt1344204,SH01209874,Comedy-Sport
1939_VICE,76819.0,tt0182648,,Drama
1572_Shark,79388.0,tt0805666,SH848759,Crime-Drama
1330_Necessary_Roughness,247809.0,tt1657505,EP01407659,Comedy-Drama
1095_Graceland,260338.0,tt2393813,EP01677162,Action-Crime-Drama
996_Being_Human,81386.0,tt1349938,SH01162574,Comedy-Drama-Fantasy-Horror
932_Gravity_Falls,259972.0,tt1865718,EP01566290,Action-Adventure-Animation-Comedy-Family-Fantasy
90_Not_Going_Out,80411.0,tt0862614,,Comedy
803_Dads_Army,76342.0,tt0062552,,Comedy
577_Treme,84946.0,tt1279972,EP01242040,Drama
3220_Gary_Unmarried,82916.0,tt1229401,,Comedy
285_The_Haunted_Hathaways,271224.0,tt2535732,,Children-Comedy-Fantasy
2196_Casualty,71756.0,tt0096555,,Drama
975_Cedar_Cove,263387.0,tt2871832,EP01547461,Drama
748_Brickleberry,259569.0,tt2022713,EP01481200,Animation-Comedy
747_United_States_of_Tara,83463.0,tt1001482,SH01109171,Comedy-Drama
502_Maron,257993.0,tt2520512,SH01549010,Comedy
3030_Airwolf,73200.0,tt0086662,SH000172,Action-Adventure
286_Have_I_Got_a_Bit_More_News_for_You,354228.0,,,Comedy-Game Show-News
2401_Masters_of_Sex,261557.0,tt2137109,EP01579747,Drama
2336_The_Biggest_Loser,75166.0,tt0429318,EP00696201,Game Show-Reality
2199_Ray_Donovan,259866.0,tt2249007,EP01579745,Crime-Drama
1890_Deadwood,72023.0,tt0348914,EP00637923,Crime-Drama-Western
140_Primeval,79809.0,tt0808096,SH908786,Action-Adventure-Fantasy-Science-Fiction
1336_The_Almighty_Johnsons,229981.0,tt1752076,EP01589705,Comedy-Drama-Fantasy
894_Sleepy_Hollow,269578.0,tt2647544,EP01739048,Drama-Fantasy-Horror
475_Arctic_Air,253905.0,tt1974470,EP01510286,Action-Adventure
3338_Samantha_Who_,80680.0,tt0898332,EP00930989,Comedy
3085_Scrapheap_Challenge,79903.0,tt0169491,,Game Show
2924_Sam_Cat,267564.0,tt2487090,,Comedy
2554_Up_All_Night,248943.0,tt1843323,SH01419057,Comedy
2298_Fact_or_Faked_Paranormal_Files,175861.0,tt1690621,EP01281703,Documentary-Reality-Science-Fiction
1214_Dan_Vs.,219851.0,tt1675276,EP01361146,Animation-Comedy
107_Transformers_The_Headmasters,71475.0,tt0127402,,Animation-Science-Fiction
1008_Buck_Rogers_in_the_25th_Century,74523.0,tt0078579,,Action-Adventure-Science-Fiction
804_About_a_Boy,269593.0,tt2666270,EP01738426,Comedy-Drama-Romance
709_The_Millers,269644.0,tt2737290,EP01739841,Comedy
602_Who_Do_You_Think_You_Are_,99811.0,,,Drama
396_Batman,93341.0,tt0035665,,Action-Adventure-Fantasy
3355_Chasing_Life,279704.0,tt2399794,,Drama
3058_Betty_Whites_Off_Their_Rockers,253273.0,tt1879713,,Reality
3044_Miss_Fishers_Murder_Mysteries,256352.0,tt1988386,SH01610679,Crime-Drama-Mystery
2866_The_Bachelorette,71187.0,tt0348894,EP00544001,Reality
2661_The_Hills,79550.0,tt0489598,SH836157,Reality
2372_EagleHeart,228751.0,tt1728860,EP01312036,Action-Comedy
1627_Harrys_Law,163581.0,tt1582453,SH01279174,Comedy-Crime-Drama
1502_Happily_Divorced,248330.0,tt1830622,EP01407621,Comedy
1339_Wentworth,264234.0,tt2433738,,Crime-Drama
1289_Episodes,123581.0,tt1582350,EP01352131,Comedy
1141_Dancing_with_the_Stars,79590.0,tt0463398,EP00747366,Reality
1009_Sapphire_Steel,74196.0,tt0078682,,Mystery-Science-Fiction-Thriller
3121_Call_The_Midwife,255192.0,tt1983079,EP01568570,Drama
2942_Spartacus_Blood_and_Sand,129261.0,tt1442449,EP01210033,Action-Adventure-Drama
235_Inspector_Morse,76582.0,tt0092379,SH080023,Crime-Drama
2315_Hemlock_Grove,259948.0,tt2309295,,Horror-Mystery-Science-Fiction-Thriller
2227_Sullivan_Son,253457.0,tt2073664,EP01534985,Comedy
1473_Smash,83003.0,tt0098901,,Comedy
1388_Secret_Diary_of_a_Call_Girl,80621.0,tt1000734,,Comedy-Drama
1293_Men_In_Trees,79366.0,tt0805664,SH848714,Comedy-Drama
1107_Jersey_Shore,127351.0,tt1563069,EP01207999,Reality
3065_Mr._Selfridge,261633.0,tt2310212,EP01665875,Drama
2995_Melrose_Place,76577.0,tt0103491,SH032275,Drama
2607_Death_in_Paradise,252800.0,tt1888075,EP00442898,Comedy-Crime-Mystery
2144_Thunderbirds,77964.0,tt0057790,,Action-Animation-Family
1828_Bang_Goes_the_Theory,107471.0,tt1481440,,Documentary-Family
1686_Life,348295.0,tt0874936,,Crime-Drama-Mystery
1159_Rejseholdet_(Unit_One),78859.0,tt0220261,,Drama
612_Twin_Peaks,70533.0,tt0098936,SH062584,Crime-Drama-Mystery
435_Reaper,80345.0,tt0955322,SH932210,Adventure-Comedy-Drama
2412_Rabbids_Invasion,271708.0,tt3105674,EP01762524,Animation-Children-Comedy-Family
2083_Jonathan_Creek,75033.0,tt0118363,,Crime-Drama
1922_Last_Comic_Standing,72673.0,tt0364829,SH582806,Reality-Comedy
1768_Saturday_Night_Live,76177.0,tt0072562,EP00003710,Comedy
172_Banshee_Origins,259765.0,tt2017109,EP01564099,Action-Crime-Drama
1690_Bates_Motel,262414.0,tt2188671,EP01616438,Crime-Drama-Family-Horror-Mystery-Suspense
1571_Terminator_The_Sarah_Connor_Chronicles,80344.0,tt0851851,EP01045259,Action-Drama-Science-Fiction
1114_Ugly_Americans,150051.0,tt1621748,EP01234067,Animation-Comedy
1092_Orphan_Black,260315.0,tt2234222,EP01634965,Drama-Science-Fiction
695_The_Lying_Game,234461.0,tt1798274,EP01400124,Drama-Mystery
583_Spider-Man_The_Animated_Series,73750.0,tt0112175,,Action-Adventure-Animation
562_Inside_Amy_Schumer,265374.0,tt2578508,SH01681673,Comedy
380_The_Time_Tunnel,77268.0,tt0060036,EP00004473,Science-Fiction
353_The_Life_Times_of_TIM,83130.0,tt0950701,,Animation-Comedy
3241_Black-ish,281511.0,tt3487356,EP01921845,Comedy-Family
2863_Only_Fools_and_Horses,75628.0,tt0081912,,Comedy
2819_Men_at_Work,258618.0,tt1942919,EP01521977,Comedy
2481_HawthoRNe,95741.0,tt1382367,EP01123973,Drama
2446_Superjail_,83306.0,tt1031283,EP00923502,Animation-Comedy
2361_The_Simple_Life,73230.0,tt0362153,EP00591315,Reality-Special Interest
2154_Scott_and_Bailey,249128.0,tt1843678,,Crime-Drama
2112_Wire_In_The_Blood,79054.0,tt0337792,SH542955,Crime-Drama
2073_Corner_Gas,73615.0,tt0397138,SH635611,Comedy
205_Young_Hungry,277021.0,tt2084712,EP01856719,Comedy
189_Banshee,259765.0,tt2017109,EP01564099,Action-Crime-Drama
1696_Hung,82091.0,tt1229413,EP01152404,Comedy-Drama
1145_Rogue,265454.0,tt2397255,EP01714529,Action-Adventure-Drama
785_The_100,272209.0,,,Documentary
3199_Blackadder,76736.0,tt0084988,,Comedy
3017_The_Borgias,187881.0,tt1582457,SH01391869,Drama-Reality
2786_Eastbound_and_Down,82467.0,tt0866442,SH01118413,Comedy
2639_NCIS_New_Orleans,278125.0,tt3560084,EP01922310,Drama
1968_Gotham,274431.0,tt3749900,SH01876411,Action-Crime-Drama-Science-Fiction-Suspense
1246_Dead_Like_Me,72129.0,tt0348913,EP00578583,Comedy-Drama-Fantasy
1149_Brotherhood,79356.0,tt0457229,EP00830603,Action-Adventure-Drama
911_The_Mysteries_of_Laura,278462.0,tt3187578,EP01921201,Comedy-Crime-Drama-Mystery
62_Salem,274897.0,tt2963254,EP01871451,Adventure-Fantasy
554_A_Place_To_Call_Home,269116.0,tt2258904,SH269116,Drama
3303_George_Lopez,76713.0,tt0310460,EP00495479,Comedy
2588_Wander_Over_Yonder,272417.0,tt2252938,EP01767744,Adventure-Animation-Comedy-Family-Fantasy
2576_The_Doctor_Blake_Mysteries,266443.0,tt2375720,EP01860374,Crime-Drama
2438_The_Profit,77154.0,tt0115323,,Drama
1980_Coupling,78131.0,tt0237123,SH378317,Comedy
1941_Scorpion,281630.0,tt3514324,SH01922332,Crime-Drama
1914_Love_Hate,294249.0,,,Family-Romance
1631_Finding_Carter,277991.0,tt3186138,EP01876566,Drama
126_Foyles_War,78837.0,tt0310455,EP00543660,Drama
1083_Dilbert,78581.0,tt0118984,EP00291384,Animation-Comedy
968_Absolutely_Fabulous,73314.0,tt0105929,EP00100316,Comedy
801_Dollhouse,82046.0,tt1135300,SH1059106,Action-Drama-Mystery-Science-Fiction-Thriller
736_Benidorm,79912.0,tt0959601,,Comedy
336_Crossing_Lines,267970.0,tt2427220,EP01712790,Action-Crime-Drama
3307_The_Real_L_Word,171241.0,tt1561756,,Reality
319_My_Babysitters_a_Vampire,248972.0,tt1727434,EP01417690,Action-Comedy-Fantasy
2790_Becker,77725.0,tt0174378,EP00288142,Comedy
2629_NTSF_SD_SUV_,248261.0,tt1783495,SH01434855,Action-Comedy
2281_Nowhere_Boys,274874.0,tt2761354,,Action-Adventure-Fantasy
2075_8_Out_of_10_Cats,79556.0,tt0465315,,Comedy-Game Show
1860_The_Cosby_Show,76772.0,tt0086687,EP00017073,Comedy
1271_Outnumbered,80592.0,tt1086191,,Comedy
1183_H2O_Just_Add_Water,81061.0,tt0491603,,Drama-Family-Fantasy
998_Fantastic_Four,76299.0,tt0187635,,Animation
989_DCI_Banks,193691.0,tt1652216,EP01655631,Adventure-Crime-Drama-Mystery
966_Dan_for_Mayor,144621.0,tt1609540,,Comedy
908_Capadocia,81750.0,tt1068899,,Drama
580_The_Fantastic_Four_(1994),76299.0,tt0187635,,Animation
519_In_the_Wild,249195.0,,,Documentary
504_The_Spectacular_Spider-Man,81494.0,tt0976192,EP01032383,Action-Adventure-Animation-Children
439_Rescue_Special_Ops,107381.0,tt1442566,,Action-Adventure-Drama
3324_Todd_and_the_Book_of_Pure_Evil,194041.0,tt1558128,EP01254322,Comedy-Fantasy
3191_The_Cleaner,82492.0,tt1103973,EP01064453,Action-Drama-Family-Thriller
3133_Duck_Dodgers,72269.0,tt0376390,SH594538,Animation-Children-Comedy-Science-Fiction
3129_Monsters_vs._Aliens,267978.0,tt2782214,EP01710499,Animation-Comedy-Family
309_Hot_Wheels_Battle_Force_5,111961.0,tt1518723,,Animation
2983_Eli_Stone,81025.0,tt0892535,SH930980,Comedy-Drama-Fantasy
2922_The_Carrie_Diaries,257454.0,tt2056366,,Comedy-Drama
2907_Spun_Out,273125.0,tt2603568,,Comedy
2901_XIII_The_Series,193501.0,tt1713938,EP01393205,Action-Crime-Thriller
2899_Comedy_Bang_Bang_,258310.0,tt2176287,SH01549060,Comedy-Talk Show
2822_Green_Lantern_The_Animated_Series,251807.0,tt1724587,EP01489232,Action-Adventure-Animation-Children-Science-Fiction
2706_The_World_at_War,79309.0,tt0071075,SH004857,Documentary-Mini-Series-Special Interest
2518_Footballers_Wives,78905.0,tt0302103,,Drama
246_Cleopatra_2525,71906.0,tt0206476,SH352991,Science-Fiction
244_Wipeout,77253.0,tt0136684,EP01046187,Game Show
2436_So_Random_,249286.0,tt1934818,EP01415880,Children-Comedy
2358_Randall_Hopkirk_(Deceased),330066.0,tt0167701,,
2339_A_Bit_of_Fry_and_Laurie,71040.0,tt0101049,,Comedy
2312_Helix,265912.0,tt2758950,EP01707951,Drama-Science-Fiction-Thriller
2288_Tripping_the_Rift,72285.0,tt0315081,SH640125,Animation-Comedy-Fantasy-Science-Fiction
2254_The_Strain,276564.0,tt2654620,EP01836850,Drama-Horror-Thriller
2173_Beware_the_Batman,258331.0,tt2329077,SH01551466,Action-Adventure-Animation
2153_Extant,272127.0,tt3155320,EP01780076,Drama-Science-Fiction-Thriller
2147_Legit,80896.0,tt1102770,,Comedy
2101_Package_Deal,268795.0,tt2559390,,Comedy
2062_Life_UneXpected,95511.0,tt1442109,SH01158760,Drama
2026_This_World,83982.0,tt1597701,,Documentary-News
1797_Wolverine_and_the_X-Men,82870.0,tt0772145,,Action-Adventure-Animation-Fantasy
1616_Tru_Calling,72233.0,tt0364817,SH598467,Adventure-Drama-Fantasy
160_Single_Ladies,226881.0,tt1650552,EP01410857,Comedy-Drama
159_Thomas_The_Tank_Engine_Friends,78949.0,tt0086815,EP00523634,Animation-Children
1546_UFO,75133.0,tt0063962,,Action-Science-Fiction
1491_Howards_Way,76389.0,,,Drama
1490_Da_Vincis_Demons,259669.0,tt2094262,EP01505023,Adventure-Drama-Fantasy
1420_Samurai_Champloo,79089.0,tt0423731,SH743929,Action-Adventure-Animation
1168_The_Royle_Family,75624.0,tt0129711,SH326501,Comedy
1125_Seed,265731.0,tt2429840,SH01676577,Comedy-Drama
1116_Touch,83105.0,,,Animation-Soap-Sport
1104_Madam_Secretary,281623.0,tt3501074,EP01922294,Drama
101_Better_Off_Ted,84021.0,tt1235547,SH01085611,Comedy
1018_Open_All_Hours,76319.0,tt0074036,,Comedy
1017_Crash,267500.0,tt2571542,,Drama
861_Jane_The_Virgin,281621.0,tt3566726,,Comedy-Drama-Romance-Soap
658_18_to_Life,132781.0,tt1411254,,Comedy
566_Party_Of_Five,72632.0,tt0108894,SH114363,Drama
515_Human_Target,76857.0,,,
390_The_IT_Crowd,79216.0,tt0487831,EP00930794,Comedy
3172_How_the_Universe_Works,159651.0,tt1832668,EP01253151,Documentary
2975_Him_Her,187801.0,tt1493923,,Comedy
2738_The_Tripods,75104.0,tt0086818,,Adventure-Science-Fiction
231_Scooby-Doo_Where_Are_You_,78260.0,tt0063950,EP00003735,Animation-Children
2318_Raising_the_Bar,82340.0,tt1001558,SH01072534,Drama
2225_IRIS_(2009),120571.0,tt1757202,,Action-Adventure-Drama
2104_Rhoda,78723.0,tt0071040,SH003616,Comedy
1911_The_Client_List,255266.0,tt2022170,EP01520197,Drama
1730_Attack_on_Titan_(2013),267440.0,tt2560140,EP01905996,Action-Anime-Drama-Fantasy
1677_Femme_Fatales,249164.0,tt1841108,,Drama-Special Interest
1559_How_to_Rock,255727.0,tt1943276,,Children-Comedy
1550_Night_Court,70812.0,tt0086770,EP00003134,Comedy
1227_Project_Runway_All_Stars,253682.0,tt2076610,EP01486573,Game Show-Reality
1206_The_Flintstones,76171.0,tt0053502,EP00001648,Animation-Children-Comedy
1064_BoJack_Horseman,282254.0,tt3398228,SH01933759,Animation-Comedy-Drama
983_The_Golden_Palace,349163.0,tt0103426,,Comedy
936_Degrassi_The_Next_Generation,77733.0,tt0288937,EP01293241,Drama
823_The_Hard_Times_of_RJ_Berger,165851.0,tt1451387,EP01268612,Comedy
817_That_Mitchell_and_Webb_Look,80165.0,tt0499410,SH926265,Comedy
778_Family_Ties,74409.0,tt0083413,EP00001558,Comedy
771_Alphas,210841.0,tt1183865,SH01410873,Action-Drama-Science-Fiction
765_Space_Precinct,77269.0,tt0108938,,Science-Fiction
729_Out_of_the_unknown,71015.0,tt0058836,,Drama
386_Lilyhammer,254854.0,tt1958961,SH01530790,Comedy-Drama
3353_The_Persuaders_,76362.0,tt0066701,,Action-Adventure-Drama
3347_Rake,203401.0,tt1587000,EP01419841,Comedy-Drama
2961_How_the_Earth_Was_Made,85168.0,tt1267170,EP01119156,Documentary
2806_Cannon,78217.0,tt0066636,,Action-Adventure-Drama
276_Transporter_The_Series,248962.0,tt1885102,EP01481211,Action-Adventure
2658_The_Awesomes,268914.0,tt2818496,EP01739808,Animation-Comedy
2644_Ashes_To_Ashes,81253.0,tt1008108,,Action-Adventure-Drama
2635_The_Waltons,71226.0,tt0068149,EP00004407,Drama-Family
2627_Bored_To_Death,104641.0,tt1255913,SH01173055,Comedy-Crime-Mystery
2602_Drunk_History,270550.0,tt2712612,EP01743975,Comedy
